frame,x_old,y_old,x_new,y_new,dx,dy,displacement
10,528.00073,163.9969,522.9993,157.00032,-5.001404,-6.996582,8.600361
10,551.99023,193.98442,546.9926,186.99109,-4.9976196,-6.993332,8.595516
10,503.98944,193.99753,498.98334,187.0035,-5.0061035,-6.994034,8.601023
10,503.99332,145.99438,498.98846,138.98846,-5.0048523,-7.0059204,8.609963
10,551.9997,146.0112,547.0001,139.00816,-4.9995728,-7.0030365,8.604548
10,532.0033,179.00449,527.0052,172.00584,-4.998108,-6.998642,8.600121
11,522.9993,157.00032,517.9995,149.00076,-4.999817,-7.9995575,9.433509
11,546.9926,186.99109,541.9912,178.99515,-5.001404,-7.995941,9.431284
11,498.98334,187.0035,493.98322,179.00177,-5.000122,-8.001724,9.435508
11,498.98846,138.98846,493.98712,130.98967,-5.001343,-7.9987946,9.433671
11,547.0001,139.00816,542.0038,131.00397,-4.996338,-8.004196,9.4356
11,527.0052,172.00584,522.00287,164.00468,-5.0023193,-8.00116,9.436193
12,517.9995,149.00076,512.99915,143.00253,-5.000366,-5.99823,7.8091245
12,541.9912,178.99515,536.9862,172.99457,-5.005005,-6.00058,7.8139
12,493.98322,179.00177,488.97885,173.004,-5.004364,-5.997772,7.811333
12,493.98712,130.98967,488.9822,124.98686,-5.0049133,-6.0028076,7.815552
12,542.0038,131.00397,537.0013,125.00838,-5.0025024,-5.99559,7.8084655
12,522.00287,164.00468,517.00336,158.00403,-4.9995117,-6.000656,7.810441
13,512.99915,143.00253,506.99918,138.0006,-5.9999695,-5.001938,7.811467
13,536.9862,172.99457,530.9888,167.99881,-5.9974365,-4.995758,7.805565
13,488.97885,173.004,482.97754,168.007,-6.0013123,-4.996994,7.809334
13,488.9822,124.98686,482.9853,119.9929,-5.9969177,-4.993965,7.804019
13,537.0013,125.00838,530.9997,120.01043,-6.001587,-4.9979477,7.8101554
13,517.00336,158.00403,511.0059,153.0035,-5.997467,-5.000534,7.808646
14,506.99918,138.0006,501.99927,133.9986,-4.9999084,-4.001999,6.4043016
14,530.9888,167.99881,525.9924,164.00049,-4.996399,-3.9983215,6.399264
14,482.97754,168.007,477.98016,164.00533,-4.9973755,-4.0016785,6.402124
14,482.9853,119.9929,477.99054,115.998955,-4.994751,-3.9939423,6.3952413
14,530.9997,120.01043,526.0004,116.01194,-4.9992676,-3.9984894,6.4016085
14,511.0059,153.0035,506.0039,149.00528,-5.0019836,-3.9982147,6.4035587
15,501.99927,133.9986,496.99948,131.00003,-4.9997864,-2.9985657,5.830031
15,525.9924,164.00049,520.98694,160.99352,-5.005432,-3.0069733,5.839198
15,477.98016,164.00533,472.9791,161.00421,-5.001068,-3.001114,5.832441
15,477.99054,115.998955,472.98264,112.989,-5.007904,-3.0099564,5.8428535
15,526.0004,116.01194,521.00146,113.00684,-4.9989624,-3.0050964,5.8326864
15,506.0039,149.00528,501.00308,146.00612,-5.000824,-2.9991608,5.831227
16,496.99948,131.00003,491.9992,129.99875,-5.0002747,-1.0012817,5.09954
16,520.98694,160.99352,515.99164,159.99748,-4.9953003,-0.9960327,5.093634
16,472.9791,161.00421,467.97968,160.0069,-4.99942,-0.99731445,5.0979247
16,472.98264,112.989,467.99057,111.99624,-4.9920654,-0.9927597,5.089822
16,521.00146,113.00684,515.9987,112.01286,-5.0027466,-0.9939804,5.1005363
16,501.00308,146.00612,496.00266,145.00618,-5.0004272,-0.99993896,5.0994263
17,491.9992,129.99875,485.99887,129.9986,-6.0003357,-0.00015258789,6.0003357
17,515.99164,159.99748,509.99176,159.99701,-5.999878,-0.00047302246,5.999878
17,467.97968,160.0069,461.97964,160.00642,-6.0000305,-0.00047302246,6.0000305
17,467.99057,111.99624,461.98865,111.9946,-6.0019226,-0.0016403198,6.001923
17,515.9987,112.01286,509.99973,112.012535,-5.998993,-0.00032806396,5.998993
17,496.00266,145.00618,490.0028,145.00604,-5.9998474,-0.0001373291,5.9998474
18,485.99887,129.9986,480.99893,131.00026,-4.999939,1.0016632,5.099286
18,509.99176,159.99701,504.98703,160.99263,-5.00473,0.9956207,5.102802
18,461.97964,160.00642,456.9728,161.00883,-5.006836,1.0024109,5.1061954
18,461.98865,111.9946,456.97858,112.98423,-5.010071,0.98963165,5.106876
18,509.99973,112.012535,505.01007,113.00625,-4.9896545,0.9937134,5.0876436
18,490.0028,145.00604,485.00235,146.00668,-5.000458,1.0006409,5.099594
19,480.99893,131.00026,475.99875,133.99913,-5.000183,2.9988708,5.830528
19,504.98703,160.99263,499.9963,164.00056,-4.9907227,3.0079346,5.8270903
19,456.9728,161.00883,451.97266,164.01022,-5.0001526,3.0013885,5.831797
19,456.97858,112.98423,451.98822,115.99425,-4.9903564,3.0100174,5.8278522
19,505.01007,113.00625,500.01038,116.00762,-4.999695,3.0013733,5.8313966
19,485.00235,146.00668,480.00238,149.00606,-4.9999695,2.9993744,5.830604
20,475.99875,133.99913,470.99954,138.00018,-4.9992065,4.001053,6.4031625
20,499.9963,164.00056,494.9871,167.99663,-5.0092163,3.9960632,6.407868
20,451.97266,164.01022,446.969,168.01195,-5.003662,4.0017242,6.407061
20,451.98822,115.99425,446.98233,119.99038,-5.00589,3.996132,6.4053106
20,500.01038,116.00762,495.00726,120.00836,-5.003113,4.00074,6.4060173
20,480.00238,149.00606,475.00473,153.00627,-4.99765,4.0002136,6.401423
21,470.99954,138.00018,465.00122,143.99974,-5.9983215,5.9995575,8.483782
21,494.9871,167.99663,488.98663,173.99559,-6.000458,5.9989624,8.484871
21,446.969,168.01195,440.96976,174.01244,-5.999237,6.0004883,8.485087
21,446.98233,119.99038,440.98288,125.98991,-5.9994507,5.999527,8.484558
21,495.00726,120.00836,489.0087,126.008415,-5.9985657,6.0000534,8.484304
21,475.00473,153.00627,469.00555,159.00519,-5.999176,5.9989166,8.4839325
22,465.00122,143.99974,460.00247,149.99799,-4.998749,5.9982452,7.8081007
22,488.98663,173.99559,483.99274,179.99654,-4.9938965,6.000946,7.8070707
22,440.96976,174.01244,435.97177,180.01245,-4.997986,6.0000153,7.808972
22,440.98288,125.98991,435.98495,131.991,-4.997925,6.001091,7.8097596
22,489.0087,126.008415,484.01627,132.00444,-4.9924316,5.996025,7.8023515
22,469.00555,159.00519,464.00388,165.00836,-5.0016785,6.003174,7.8137627
23,460.00247,149.99799,455.00226,156.99625,-5.0002136,6.9982605,8.601034
23,483.99274,179.99654,478.99005,186.98897,-5.0026855,6.9924316,8.59773
23,435.97177,180.01245,430.9771,187.00613,-4.9946594,6.993683,8.594081
23,435.98495,131.991,430.9808,138.9838,-5.0041504,6.992798,8.598881
23,484.01627,132.00444,479.00134,139.01161,-5.014923,7.0071716,8.616838
23,464.00388,165.00836,458.99982,172.00545,-5.004059,6.9970856,8.602314
24,455.00226,156.99625,450.0018,164.99536,-5.000458,7.999115,9.433474
24,478.99005,186.98897,473.99402,194.99254,-4.9960327,8.003571,9.434908
24,430.9771,187.00613,425.9798,195.0032,-4.9973145,7.9970703,9.430074
24,430.9808,138.9838,425.98984,146.99191,-4.990967,8.008118,9.436085
24,479.00134,139.01161,474.00552,147.00763,-4.995819,7.9960175,9.428388
24,458.99982,172.00545,453.99835,180.00688,-5.001465,8.001434,9.435973
25,450.0018,164.99536,445.00357,172.99593,-4.99823,8.000565,9.433522
25,473.99402,194.99254,468.9887,202.99165,-5.00531,7.999115,9.436047
25,425.9798,195.0032,420.9782,203.00467,-5.001587,8.001465,9.436064
25,425.98984,146.99191,420.98523,154.98932,-5.004608,7.997406,9.434225
25,474.00552,147.00763,468.99896,155.01169,-5.0065613,8.004059,9.440901
25,453.99835,180.00688,448.99805,188.00632,-5.000305,7.9994354,9.433664
26,445.00357,172.99593,439.0033,179.99423,-6.0002747,6.9983063,9.218437
26,468.9887,202.99165,462.99142,209.99527,-5.997284,7.0036163,9.220524
26,420.9782,203.00467,414.97357,210.00926,-6.0046387,7.004593,9.22605
26,420.98523,154.98932,414.98657,161.99336,-5.998657,7.0040436,9.221742
26,468.99896,155.01169,462.99744,162.01494,-6.001526,7.00325,9.223005
26,448.99805,188.00632,443.0008,195.00786,-5.9972534,7.001541,9.218928
27,439.0033,179.99423,434.00256,187.99295,-5.0007324,7.9987183,9.433283
27,462.99142,209.99527,457.996,217.99657,-4.9954224,8.001297,9.432656
27,414.97357,210.00926,409.97708,218.00696,-4.9964905,7.997696,9.430167
27,414.98657,161.99336,409.98584,169.9874,-5.0007324,7.994034,9.429311
27,462.99744,162.01494,458.00107,170.01431,-4.9963684,7.9993744,9.431526
27,443.0008,195.00786,437.99954,203.00932,-5.001251,8.001465,9.435886
28,434.00256,187.99295,429.0029,194.9945,-4.9996643,7.0015564,8.603396
28,457.996,217.99657,452.98965,224.98984,-5.0063477,6.993271,8.600544
28,409.97708,218.00696,404.97818,225.00453,-4.9989014,6.997574,8.599712
28,409.98584,169.9874,404.98325,176.98341,-5.002594,6.9960175,8.600594
28,458.00107,170.01431,453.00052,177.01413,-5.0005493,6.999817,8.602495
28,437.99954,203.00932,432.99832,210.01044,-5.0012207,7.001114,8.603941
29,429.0029,194.9945,424.0024,201.99327,-5.0004883,6.998764,8.6016035
29,452.98965,224.98984,447.99557,231.99576,-4.9940796,7.0059204,8.603705
29,404.97818,225.00453,399.9769,232.00916,-5.0012817,7.0046234,8.6068325
29,404.98325,176.98341,399.99072,183.99178,-4.992523,7.008362,8.604791
29,453.00052,177.01413,448.0004,184.01675,-5.000122,7.0026245,8.604532
29,432.99832,210.01044,427.9983,217.00957,-5.0000305,6.9991302,8.601635
30,424.0024,201.99327,418.0028,207.99321,-5.9996033,5.999939,8.484958
30,447.99557,231.99576,441.99756,237.99728,-5.9980164,6.001526,8.484958
30,399.9769,232.00916,393.97723,238.00761,-5.9996643,5.998459,8.483954
30,399.99072,183.99178,393.99033,189.99103,-6.0003967,5.9992523,8.485033
30,448.0004,184.01675,441.99976,190.01738,-6.000641,6.0006256,8.4861765
30,427.9983,217.00957,421.9987,223.00858,-5.9996033,5.999008,8.4843
31,418.0028,207.99321,413.00198,211.9939,-5.000824,4.0006866,6.4041967
31,441.99756,237.99728,436.98993,241.99472,-5.0076294,3.9974365,6.407484
31,393.97723,238.00761,388.97183,242.01065,-5.0054016,4.0030365,6.4092393
31,393.99033,189.99103,388.98346,193.98683,-5.0068665,3.9958038,6.405869
31,441.99976,190.01738,436.995,194.01561,-5.0047607,3.99823,6.4057374
31,421.9987,223.00858,416.9999,227.00829,-4.9987793,3.99971,6.40199
32,413.00198,211.9939,408.00287,215.9927,-4.999115,3.9988098,6.4016895
32,436.98993,241.99472,431.9944,245.9965,-4.9955444,4.0017853,6.4007616
32,388.97183,242.01065,383.97675,246.01045,-4.9950867,3.9998016,6.399164
32,388.98346,193.98683,383.9871,197.98909,-4.9963684,4.0022583,6.4017005
32,436.995,194.01561,432.00162,198.01239,-4.9933777,3.9967804,6.3959417
32,416.9999,227.00829,411.9987,231.01,-5.0012207,4.001709,6.405145
33,408.00287,215.9927,403.00385,217.99384,-4.9990234,2.0011292,5.3846774
33,431.9944,245.9965,426.98874,247.9949,-5.0056458,1.9983978,5.389813
33,383.97675,246.01045,378.9708,248.01248,-5.005951,2.0020294,5.3914437
33,383.9871,197.98909,378.98218,199.98688,-5.0049133,1.9977875,5.3889065
33,432.00162,198.01239,426.99393,200.01813,-5.0076904,2.0057373,5.3944364
33,411.9987,231.01,407.00208,233.00908,-4.9966125,1.9990845,5.3816795
34,403.00385,217.99384,397.00497,217.99385,-5.998871,1.5258789e-05,5.998871
34,426.98874,247.9949,420.98926,247.99379,-5.999481,-0.0011138916,5.999481
34,378.9708,248.01248,372.97165,248.01242,-5.9991455,-6.1035156e-05,5.9991455
34,378.98218,199.98688,372.98965,199.99902,-5.992523,0.012145996,5.9925356
34,426.99393,200.01813,420.99338,200.01997,-6.0005493,0.0018463135,6.00055
34,407.00208,233.00908,401.00076,233.01021,-6.0013123,0.0011291504,6.0013123
35,397.00497,217.99385,392.00256,217.99333,-5.002411,-0.0005187988,5.002411
35,420.98926,247.99379,415.99017,247.98958,-4.9990845,-0.004211426,4.999086
35,372.97165,248.01242,367.97495,248.00803,-4.996704,-0.0043945312,4.996706
35,372.98965,199.99902,367.98233,199.98587,-5.007324,-0.013153076,5.0073414
35,420.99338,200.01997,416.00784,200.01028,-4.9855347,-0.009689331,4.985544
35,401.00076,233.01021,396.00546,233.0165,-4.9953003,0.006286621,4.9953046
36,392.00256,217.99333,387.00275,214.99483,-4.999817,-2.9985046,5.8300257
36,415.99017,247.98958,410.98758,244.98305,-5.002594,-3.0065308,5.836538
36,367.97495,248.00803,362.97498,245.00583,-4.9999695,-3.0021973,5.8320565
36,367.98233,199.98587,362.9792,196.98355,-5.0031433,-3.0023193,5.834841
36,416.00784,200.01028,411.00565,197.01007,-5.0021973,-3.0002136,5.8329463
36,396.00546,233.0165,391.0076,230.0164,-4.997864,-3.0000916,5.8291674
37,387.00275,214.99483,382.00244,211.993,-5.000305,-3.001831,5.8321557
37,410.98758,244.98305,405.9939,241.99004,-4.993683,-2.9930115,5.82194
37,362.97498,245.00583,357.9728,242.01018,-5.0021667,-2.9956512,5.8305745
37,362.9792,196.98355,357.982,193.98529,-4.9971924,-2.9982605,5.8276496
37,411.00565,197.01007,406.00113,194.01588,-5.0045166,-2.9941864,5.831838
37,391.0076,230.0164,386.00623,227.0182,-5.0013733,-2.9981995,5.8312035
38,382.00244,211.993,377.00262,206.99449,-4.999817,-4.9985046,7.069881
38,405.9939,241.99004,400.98813,236.9802,-5.005768,-5.009842,7.082106
38,357.9728,242.01018,352.9727,237.00494,-5.000122,-5.005234,7.074856
38,357.982,193.98529,352.98022,188.98412,-5.00177,-5.001175,7.0731506
38,406.00113,194.01588,401.0007,189.01411,-5.0004272,-5.00177,7.072622
38,386.00623,227.0182,381.0056,222.01836,-5.0006104,-4.9998474,7.0713916
39,377.00262,206.99449,371.00223,200.99532,-6.0003967,-5.999176,8.48498
39,400.98813,236.9802,394.98984,230.98183,-5.998291,-5.9983673,8.482919
39,352.9727,237.00494,346.97174,231.00443,-6.000946,-6.000519,8.486317
39,352.98022,188.98412,346.98962,182.99185,-5.9906006,-5.992264,8.473165
39,401.0007,189.01411,394.99866,183.01349,-6.0020447,-6.0006256,8.487169
39,381.0056,222.01836,375.00827,216.01878,-5.997345,-5.9995728,8.483102
40,371.00223,200.99532,366.00177,193.99382,-5.000458,-7.0014954,8.603808
40,394.98984,230.98183,389.9948,223.98752,-4.9950256,-6.9943085,8.594803
40,346.97174,231.00443,341.97046,224.00731,-5.0012817,-6.997116,8.600724
40,346.98962,182.99185,341.9897,175.99428,-4.999939,-6.997574,8.600316
40,394.99866,183.01349,390.00046,176.0134,-4.9981995,-7.0000916,8.601354
40,375.00827,216.01878,370.0077,209.01886,-5.00058,-6.9999237,8.6026
41,366.00177,193.99382,361.002,186.99535,-4.999756,-6.998474,8.600942
41,389.9948,223.98752,384.99164,216.98183,-5.003174,-7.0056915,8.608801
41,341.97046,224.00731,336.96884,217.00558,-5.0016174,-7.0017242,8.604669
41,341.9897,175.99428,336.98233,168.98625,-5.0073547,-7.008026,8.6131315
41,390.00046,176.0134,385.00046,169.01033,-5.0,-7.003067,8.604821
41,370.0077,209.01886,365.00702,202.01924,-5.0006714,-6.9996185,8.602406
42,361.002,186.99535,356.00327,178.99503,-4.998749,-8.00032,9.43359
42,384.99164,216.98183,379.99588,208.9821,-4.995758,-7.9997253,9.4315
42,336.96884,217.00558,331.97516,209.00179,-4.993683,-8.003799,9.433858
42,336.98233,168.98625,331.98624,160.99097,-4.9960938,-7.995285,9.427913
42,385.00046,169.01033,380.0046,161.01085,-4.9958496,-7.999481,9.431342
42,365.00702,202.01924,360.00644,194.02016,-5.00058,-7.9990845,9.433512
43,356.00327,178.99503,350.0032,171.99405,-6.000061,-7.0009766,9.220325
43,379.99588,208.9821,373.99716,201.98465,-5.9987183,-6.997452,9.216776
43,331.97516,209.00179,325.9741,202.00748,-6.001068,-6.9943085,9.2159195
43,331.98624,160.99097,325.9877,153.9938,-5.998535,-6.997162,9.216436
43,380.0046,161.01085,374.003,154.01437,-6.0016174,-6.996475,9.217921
43,360.00644,194.02016,354.0068,187.01999,-5.999634,-7.000168,9.219434
44,350.0032,171.99405,345.0022,163.99448,-5.001007,-7.9995728,9.434153
44,373.99716,201.98465,368.98297,193.96959,-5.0141907,-8.01506,9.454274
44,325.9741,202.00748,320.97873,193.99681,-4.9953613,-8.010666,9.440573
44,325.9877,153.9938,320.98395,145.9921,-5.0037537,-8.001709,9.43742
44,374.003,154.01437,368.99844,146.01772,-5.004547,-7.9966583,9.433559
44,354.0068,187.01999,349.00754,179.01883,-4.9992676,-8.00116,9.434576
45,345.0022,163.99448,340.0029,155.99344,-4.999298,-8.001038,9.434489
45,368.98297,193.96959,363.9977,185.98514,-4.98526,-7.9844513,9.412985
45,320.97873,193.99681,315.97327,186.00868,-5.0054626,-7.9881287,9.426816
45,320.98395,145.9921,315.98682,137.99274,-4.9971313,-7.999359,9.431917
45,368.99844,146.01772,364.00323,138.01761,-4.9952087,-8.000107,9.431533
45,349.00754,179.01883,344.00598,171.0209,-5.0015564,-7.997925,9.433046
46,340.0029,155.99344,335.00296,148.99478,-4.999939,-6.998657,8.601197
46,363.9977,185.98514,358.989,178.97673,-5.0086975,-7.0084076,8.614223
46,315.97327,186.00868,310.97186,179.00694,-5.001404,-7.0017395,8.604557
46,315.98682,137.99274,310.98117,130.98718,-5.0056458,-7.005554,8.6101265
46,364.00323,138.01761,359.00485,131.01398,-4.9983826,-7.0036316,8.604341
46,344.00598,171.0209,339.00723,164.02026,-4.998749,-7.000641,8.602119
47,335.00296,148.99478,330.00464,142.99457,-4.9983215,-6.0002136,7.809339
47,358.989,178.97673,353.9921,172.97954,-4.9969177,-5.9971924,7.8061194
47,310.97186,179.00694,305.99622,172.99315,-4.975647,-6.013794,7.805305
47,310.98117,130.98718,305.99982,124.99608,-4.9813538,-5.991104,7.7914834
47,359.00485,131.01398,354.00616,125.015816,-4.9986877,-5.9981613,7.807997
47,339.00723,164.02026,334.0057,158.02205,-5.001526,-5.9982147,7.8098555
48,330.00464,142.99457,324.00504,136.9963,-5.9996033,-5.9982605,8.48377
48,353.9921,172.97954,347.9909,166.9813,-6.00119,-5.9982452,8.484882
48,305.99622,172.99315,299.98514,167.00146,-6.011078,-5.991684,8.487246
48,305.99982,124.99608,299.98962,118.990005,-6.010193,-6.006073,8.496783
48,354.00616,125.015816,348.00586,119.01563,-6.000305,-6.000183,8.485626
48,334.0057,158.02205,328.00613,152.02191,-5.9995728,-6.0001373,8.485076
49,324.00504,136.9963,319.0035,132.9958,-5.001526,-4.0005035,6.40463
49,347.9909,166.9813,342.99487,162.98433,-4.9960327,-3.9969635,6.3981295
49,299.98514,167.00146,294.98083,163.00461,-5.004303,-3.9968567,6.404523
49,299.98962,118.990005,294.9849,114.985435,-5.00473,-4.00457,6.409673
49,348.00586,119.01563,343.0072,115.01506,-4.998657,-4.000572,6.402433
49,328.00613,152.02191,323.00604,148.02159,-5.0000916,-4.0003204,6.403396
50,319.0035,132.9958,314.0034,130.99174,-5.000122,-2.0040588,5.386787
50,342.99487,162.98433,337.99756,160.98495,-4.9973145,-1.9993744,5.382439
50,294.98083,163.00461,289.98465,161.00134,-4.9961853,-2.0032654,5.382838
50,294.9849,114.985435,289.99112,112.990105,-4.9937744,-1.9953308,5.3776507
50,343.0072,115.01506,338.00864,113.01506,-4.9985657,-2.0,5.383833
50,323.00604,148.02159,318.00513,146.02286,-5.0009155,-1.9987335,5.385545
51,314.0034,130.99174,309.00302,129.99023,-5.000366,-1.0015106,5.099675
51,337.99756,160.98495,332.9979,159.9886,-4.9996643,-0.99635315,5.097976
51,289.98465,161.00134,284.9773,160.01375,-5.0073547,-0.9875946,5.1038165
51,289.99112,112.990105,284.9879,111.98822,-5.0032043,-1.0018845,5.1025314
51,338.00864,113.01506,333.0032,112.015915,-5.005432,-0.9991455,5.104179
51,318.00513,146.02286,313.0069,145.0219,-4.99823,-1.0009613,5.0974727
52,309.00302,129.99023,303.0017,129.98958,-6.0013123,-0.00065612793,6.0013123
52,332.9979,159.9886,326.9976,159.98877,-6.000305,0.00016784668,6.000305
52,284.9773,160.01375,278.97653,160.01323,-6.000763,-0.0005187988,6.000763
52,284.9879,111.98822,278.98737,111.988754,-6.0005493,0.0005340576,6.0005493
52,333.0032,112.015915,327.0024,112.015594,-6.0007935,-0.00032043457,6.0007935
52,313.0069,145.0219,307.0085,145.02132,-5.9983826,-0.000579834,5.9983826
53,303.0017,129.98958,298.0024,130.99048,-4.999298,1.0009003,5.098508
53,326.9976,159.98877,321.9985,160.98724,-4.9990845,0.9984741,5.0978227
53,278.97653,160.01323,273.9783,161.00801,-4.99823,0.9947815,5.0962625
53,278.98737,111.988754,273.9883,112.98392,-4.999054,0.99516296,5.097145
53,327.0024,112.015594,322.00568,113.01623,-4.9967346,1.0006332,5.095942
53,307.0085,145.02132,302.00574,146.02452,-5.002777,1.0032043,5.1023717
54,298.0024,130.99048,293.00208,133.98907,-5.0003357,2.9985962,5.8305173
54,321.9985,160.98724,316.99628,163.98825,-5.002228,3.001007,5.8333807
54,273.9783,161.00801,268.97458,164.0117,-5.003723,3.0036926,5.8360443
54,273.9883,112.98392,268.98306,115.98703,-5.005249,3.0031128,5.8370547
54,322.00568,113.01623,316.99554,116.01997,-5.010132,3.003746,5.8415675
54,302.00574,146.02452,297.0077,149.02322,-4.998047,2.998703,5.82861
55,293.00208,133.98907,288.00235,138.9912,-4.9997253,5.002121,7.0723734
55,316.99628,163.98825,311.995,168.98552,-5.0012817,4.9972687,7.070043
55,268.97458,164.0117,263.97913,169.00475,-4.995453,4.993042,7.0629325
55,268.98306,115.98703,263.98596,120.9847,-4.997101,4.997673,7.0673723
55,316.99554,116.01997,312.00397,121.01412,-4.991577,4.9941483,7.0609746
55,297.0077,149.02322,292.0064,154.02527,-5.0012817,5.0020447,7.07342
56,288.00235,138.9912,282.00192,143.98996,-6.0004272,4.998764,7.809787
56,311.995,168.98552,305.9952,173.99002,-5.9997864,5.0045013,7.8129683
56,263.97913,169.00475,257.97595,174.00998,-6.003174,5.005234,7.8160386
56,263.98596,120.9847,257.98718,125.98747,-5.9987793,5.0027695,7.811085
56,312.00397,121.01412,306.00262,126.01695,-6.001343,5.0028305,7.813093
56,292.0064,154.02527,286.00656,159.02563,-5.9998474,5.000366,7.810367
57,282.00192,143.98996,277.00226,150.99149,-4.9996643,7.001526,8.603372
57,305.9952,173.99002,300.9883,180.98128,-5.006897,6.9912567,8.599226
57,257.97595,174.00998,252.97626,181.00706,-4.999695,6.9970856,8.599776
57,257.98718,125.98747,252.98248,132.9827,-5.0046997,6.995224,8.601173
57,306.00262,126.01695,300.99954,133.01212,-5.0030823,6.995163,8.600183
57,286.00656,159.02563,281.0056,166.02641,-5.000946,7.000778,8.603508
