frame,x,y,area,dx,dy,displacement
55,221,236,2731.5,3.0,6.0,6.708203932499369
56,224,241,2731.5,3.0,5.0,5.830951894845301
57,227,245,2456.5,3.0,4.0,5.0
58,230,246,2002.5,3.0,1.0,3.1622776601683795
59,233,249,1771.0,3.0,3.0,4.242640687119285
60,236,264,404.0,3.0,15.0,15.297058540778355
61,239,249,1654.5,3.0,-15.0,15.297058540778355
62,242,249,1759.5,3.0,0.0,3.0
63,244,244,1808.5,2.0,-5.0,5.385164807134504
64,247,240,2724.5,3.0,-4.0,5.0
65,250,235,2721.5,3.0,-5.0,5.830951894845301
66,253,229,3005.0,3.0,-6.0,6.708203932499369
67,256,222,3015.5,3.0,-7.0,7.615773105863909
68,259,214,3067.5,3.0,-8.0,8.54400374531753
69,262,207,3060.5,3.0,-7.0,7.615773105863909
70,265,198,3237.0,3.0,-9.0,9.486832980505138
71,268,189,3244.5,3.0,-9.0,9.486832980505138
72,271,180,3005.5,3.0,-9.0,9.486832980505138
73,273,172,3158.5,2.0,-8.0,8.246211251235321
74,276,163,3217.0,3.0,-9.0,9.486832980505138
75,279,154,2978.0,3.0,-9.0,9.486832980505138
76,282,146,3002.5,3.0,-8.0,8.54400374531753
77,285,139,2851.5,3.0,-7.0,7.615773105863909
78,288,132,2850.5,3.0,-7.0,7.615773105863909
79,291,126,2609.5,3.0,-6.0,6.708203932499369
80,294,121,2609.5,3.0,-5.0,5.830951894845301
81,297,116,2002.0,3.0,-5.0,5.830951894845301
82,300,128,329.5,3.0,12.0,12.36931687685298
83,303,127,344.5,3.0,-1.0,3.1622776601683795
85,308,127,344.5,5.0,0.0,5.0
86,311,128,329.5,3.0,1.0,3.1622776601683795
87,314,116,2151.0,3.0,-12.0,12.36931687685298
88,317,120,2609.5,3.0,4.0,5.0
89,320,125,2609.5,3.0,5.0,5.830951894845301
90,323,130,2726.0,3.0,5.0,5.830951894845301
91,326,137,2978.0,3.0,7.0,7.615773105863909
92,329,145,2850.5,3.0,8.0,8.54400374531753
93,332,153,3187.0,3.0,8.0,8.54400374531753
94,334,161,3016.5,2.0,8.0,8.246211251235321
95,337,170,3191.0,3.0,9.0,9.486832980505138
96,340,179,3191.0,3.0,9.0,9.486832980505138
97,343,188,3190.0,3.0,9.0,9.486832980505138
98,346,196,2975.0,3.0,8.0,8.54400374531753
99,349,205,3188.0,3.0,9.0,9.486832980505138
100,352,213,2973.0,3.0,8.0,8.54400374531753
101,355,221,2847.5,3.0,8.0,8.54400374531753
102,358,228,2848.5,3.0,7.0,7.615773105863909
103,361,234,2705.5,3.0,6.0,6.708203932499369
104,364,239,2004.0,3.0,5.0,5.830951894845301
105,363,222,486.0,-1.0,-17.0,17.029386365926403
106,369,247,2137.5,6.0,25.0,25.709920264364882
107,372,264,344.5,3.0,17.0,17.26267650163207
108,375,264,387.0,3.0,0.0,3.0
109,378,264,387.0,3.0,0.0,3.0
110,381,263,329.5,3.0,-1.0,3.1622776601683795
111,384,245,1990.0,3.0,-18.0,18.24828759089466
112,387,241,1991.0,3.0,-4.0,5.0
113,390,237,2579.0,3.0,-4.0,5.0
114,393,231,2725.0,3.0,-6.0,6.708203932499369
115,395,225,2714.0,2.0,-6.0,6.324555320336759
116,398,217,3001.5,3.0,-8.0,8.54400374531753
117,401,209,3002.5,3.0,-8.0,8.54400374531753
118,404,201,3214.0,3.0,-8.0,8.54400374531753
119,407,192,3227.0,3.0,-9.0,9.486832980505138
120,410,183,3039.5,3.0,-9.0,9.486832980505138
121,413,175,3242.5,3.0,-8.0,8.54400374531753
122,416,166,3263.5,3.0,-9.0,9.486832980505138
123,419,157,3283.5,3.0,-9.0,9.486832980505138
124,422,148,3139.0,3.0,-9.0,9.486832980505138
125,425,141,2991.5,3.0,-7.0,7.615773105863909
126,427,134,2972.5,2.0,-7.0,7.280109889280518
127,430,127,2851.0,3.0,-7.0,7.615773105863909
128,433,122,2752.0,3.0,-5.0,5.830951894845301
129,436,117,2362.0,3.0,-5.0,5.830951894845301
130,439,113,2035.0,3.0,-4.0,5.0
131,442,112,2050.5,3.0,-1.0,3.1622776601683795
132,445,126,418.0,3.0,14.0,14.317821063276353
133,448,126,418.0,3.0,0.0,3.0
134,451,112,2232.0,3.0,-14.0,14.317821063276353
135,454,115,2529.5,3.0,3.0,4.242640687119285
136,456,118,1936.0,2.0,3.0,3.605551275463989
137,459,123,2756.0,3.0,5.0,5.830951894845301
138,462,128,2899.0,3.0,5.0,5.830951894845301
139,465,135,3124.0,3.0,7.0,7.615773105863909
140,468,142,3250.0,3.0,7.0,7.615773105863909
141,471,150,3250.0,3.0,8.0,8.54400374531753
142,474,159,3375.0,3.0,9.0,9.486832980505138
143,477,167,3257.0,3.0,8.0,8.54400374531753
144,480,176,3383.0,3.0,9.0,9.486832980505138
145,483,185,3384.0,3.0,9.0,9.486832980505138
146,486,194,3384.0,3.0,9.0,9.486832980505138
147,488,202,3281.5,2.0,8.0,8.246211251235321
148,491,210,3250.0,3.0,8.0,8.54400374531753
149,494,218,3256.5,3.0,8.0,8.54400374531753
150,497,226,3132.0,3.0,8.0,8.54400374531753
151,500,232,2907.0,3.0,6.0,6.708203932499369
152,503,238,2764.0,3.0,6.0,6.708203932499369
153,506,242,2483.0,3.0,4.0,5.0
154,509,246,2529.5,3.0,4.0,5.0
155,512,248,2232.0,3.0,2.0,3.605551275463989
156,515,264,417.0,3.0,16.0,16.278820596099706
158,520,248,2232.0,5.0,-16.0,16.76305461424021
159,523,246,2232.0,3.0,-2.0,3.605551275463989
160,526,243,2511.0,3.0,-3.0,4.242640687119285
161,529,239,2756.0,3.0,-4.0,5.0
162,532,233,2899.0,3.0,-6.0,6.708203932499369
163,535,227,3125.0,3.0,-6.0,6.708203932499369
164,538,220,3123.0,3.0,-7.0,7.615773105863909
165,541,212,3372.0,3.0,-8.0,8.54400374531753
166,544,203,3247.0,3.0,-9.0,9.486832980505138
167,547,195,3377.0,3.0,-8.0,8.54400374531753
168,549,186,3281.0,2.0,-9.0,9.219544457292887
169,552,177,3251.0,3.0,-9.0,9.486832980505138
170,555,169,3377.0,3.0,-8.0,8.54400374531753
171,558,160,3375.0,3.0,-9.0,9.486832980505138
172,561,151,3237.0,3.0,-9.0,9.486832980505138
173,564,143,3247.0,3.0,-8.0,8.54400374531753
174,567,136,3125.0,3.0,-7.0,7.615773105863909
175,570,129,2913.0,3.0,-7.0,7.615773105863909
176,573,124,2756.0,3.0,-5.0,5.830951894845301
177,576,119,2483.0,3.0,-5.0,5.830951894845301
178,579,115,2483.0,3.0,-4.0,5.0
