frame,x,y,area,dx,dy,displacement
87,327,146,4240.0,-3.0,-3.0,4.242640687119285
88,324,145,2620.0,-3.0,-1.0,3.1622776601683795
89,321,141,4261.0,-3.0,-4.0,5.0
90,290,137,648.5,-31.0,-4.0,31.25699921617557
91,339,142,714.0,49.0,5.0,49.25444142409901
92,287,132,752.0,-52.0,-10.0,52.952809179494906
93,309,136,3263.0,22.0,4.0,22.360679774997898
95,304,136,3298.5,-5.0,0.0,5.0
96,328,136,629.5,24.0,0.0,24.0
97,298,138,2759.0,-30.0,2.0,30.066592756745816
98,267,139,667.0,-31.0,1.0,31.016124838541646
99,292,142,4302.5,25.0,3.0,25.179356624028344
100,289,142,2561.5,-3.0,0.0,3.0
101,286,147,4271.5,-3.0,5.0,5.830951894845301
102,283,150,4295.5,-3.0,3.0,4.242640687119285
103,280,154,4336.5,-3.0,4.0,5.0
104,277,156,4196.5,-3.0,2.0,3.605551275463989
105,280,136,739.0,3.0,-20.0,20.223748416156685
106,272,166,4199.0,-8.0,30.0,31.04834939252005
107,269,171,4183.5,-3.0,5.0,5.830951894845301
108,266,174,4160.5,-3.0,3.0,4.242640687119285
109,263,177,4184.0,-3.0,3.0,4.242640687119285
110,260,183,4202.5,-3.0,6.0,6.708203932499369
111,257,188,4145.5,-3.0,5.0,5.830951894845301
112,254,192,4183.0,-3.0,4.0,5.0
113,251,197,4206.0,-3.0,5.0,5.830951894845301
114,248,199,4230.5,-3.0,2.0,3.605551275463989
115,251,178,715.5,3.0,-21.0,21.213203435596427
116,243,207,4219.0,-8.0,29.0,30.083217912982647
117,240,211,4297.5,-3.0,4.0,5.0
118,237,214,2504.0,-3.0,3.0,4.242640687119285
119,234,214,2539.0,-3.0,0.0,3.0
120,230,219,2542.0,-4.0,5.0,6.4031242374328485
121,228,222,2914.0,-2.0,3.0,3.605551275463989
122,252,224,679.5,24.0,2.0,24.08318915758459
123,249,225,670.0,-3.0,1.0,3.1622776601683795
124,219,224,3295.0,-30.0,-1.0,30.01666203960727
125,216,224,3285.5,-3.0,0.0,3.0
127,183,222,659.5,-33.0,-2.0,33.06055050963308
128,235,222,663.0,52.0,0.0,52.0
129,205,219,2671.0,-30.0,-3.0,30.14962686336267
130,202,219,2730.0,-3.0,0.0,3.0
131,199,217,2753.0,-3.0,-2.0,3.605551275463989
132,196,215,4278.0,-3.0,-2.0,3.605551275463989
133,193,212,4193.0,-3.0,-3.0,4.242640687119285
134,190,208,4236.5,-3.0,-4.0,5.0
135,187,205,4295.0,-3.0,-3.0,4.242640687119285
136,179,176,776.0,-8.0,-29.0,30.083217912982647
137,182,195,4046.5,3.0,19.0,19.235384061671343
138,179,192,3621.5,-3.0,-3.0,4.242640687119285
139,176,189,4262.5,-3.0,-3.0,4.242640687119285
140,173,184,4126.0,-3.0,-5.0,5.830951894845301
141,169,180,4336.5,-4.0,-4.0,5.656854249492381
142,167,175,4057.0,-2.0,-5.0,5.385164807134504
143,164,170,4119.5,-3.0,-5.0,5.830951894845301
144,161,167,4161.0,-3.0,-3.0,4.242640687119285
145,158,161,4122.0,-3.0,-6.0,6.708203932499369
146,155,159,4216.0,-3.0,-2.0,3.605551275463989
147,150,155,2707.5,-5.0,-4.0,6.4031242374328485
148,149,152,4066.0,-1.0,-3.0,3.1622776601683795
149,147,148,4284.5,-2.0,-4.0,4.47213595499958
150,144,145,2671.5,-3.0,-3.0,4.242640687119285
151,141,143,4231.5,-3.0,-2.0,3.605551275463989
152,138,142,2577.0,-3.0,-1.0,3.1622776601683795
153,110,134,735.5,-28.0,-8.0,29.120439557122072
154,132,135,2583.5,22.0,1.0,22.02271554554524
155,129,136,3262.0,-3.0,1.0,3.1622776601683795
156,126,136,3274.0,-3.0,0.0,3.0
158,121,136,3269.5,-5.0,0.0,5.0
159,142,133,758.5,21.0,-3.0,21.213203435596427
160,115,138,2767.0,-27.0,5.0,27.459060435491963
161,112,140,2704.0,-3.0,2.0,3.605551275463989
162,109,142,2674.0,-3.0,2.0,3.605551275463989
163,106,145,4266.5,-3.0,3.0,4.242640687119285
164,103,147,4174.5,-3.0,2.0,3.605551275463989
165,100,151,4213.0,-3.0,4.0,5.0
166,97,155,4247.5,-3.0,4.0,5.0
167,94,157,4177.0,-3.0,2.0,3.605551275463989
168,97,137,704.0,3.0,-20.0,20.223748416156685
169,89,166,4297.5,-8.0,29.0,30.083217912982647
170,86,170,4182.0,-3.0,4.0,5.0
171,83,175,4134.0,-3.0,5.0,5.830951894845301
172,80,179,4294.5,-3.0,4.0,5.0
173,77,181,4196.0,-3.0,2.0,3.605551275463989
174,74,187,4260.5,-3.0,6.0,6.708203932499369
175,71,193,4200.5,-3.0,6.0,6.708203932499369
176,68,196,4251.0,-3.0,3.0,4.242640687119285
177,65,200,4195.0,-3.0,4.0,5.0
178,62,205,4235.5,-3.0,5.0,5.830951894845301
