frame,x,y,area,dx,dy,displacement
118,580,216,3434.0,0.0,-13.0,13.0
119,580,201,3573.5,0.0,-15.0,15.0
120,580,186,3478.5,0.0,-15.0,15.0
121,580,170,3486.5,0.0,-16.0,16.0
122,580,154,3479.5,0.0,-16.0,16.0
123,580,140,3514.0,0.0,-14.0,14.0
124,580,128,3325.0,0.0,-12.0,12.0
125,580,119,3229.0,0.0,-9.0,9.0
126,580,135,633.0,0.0,16.0,16.0
128,580,135,633.0,0.0,0.0,0.0
129,580,119,3167.0,0.0,-16.0,16.0
130,580,127,3325.0,0.0,8.0,8.0
131,580,139,3513.0,0.0,12.0,12.0
132,580,153,3469.5,0.0,14.0,14.0
133,580,168,3479.5,0.0,15.0,15.0
134,580,184,3479.5,0.0,16.0,16.0
135,580,200,3469.5,0.0,16.0,16.0
136,580,214,3432.0,0.0,14.0,14.0
137,580,227,3405.0,0.0,13.0,13.0
138,580,238,3297.0,0.0,11.0,11.0
139,580,245,3075.0,0.0,7.0,7.0
140,595,249,338.0,15.0,4.0,15.524174696260024
142,580,245,3058.0,-15.0,-4.0,15.524174696260024
143,580,238,3296.0,0.0,-7.0,7.0
144,580,227,3418.0,0.0,-11.0,11.0
145,580,214,3488.0,0.0,-13.0,13.0
146,580,199,3482.5,0.0,-15.0,15.0
147,580,183,3492.5,0.0,-16.0,16.0
148,580,167,3492.5,0.0,-16.0,16.0
149,580,152,3488.0,0.0,-15.0,15.0
150,580,138,3539.5,0.0,-14.0,14.0
151,580,126,3338.0,0.0,-12.0,12.0
152,580,118,3180.0,0.0,-8.0,8.0
153,580,136,417.0,0.0,18.0,18.0
155,580,91,639.0,0.0,-45.0,45.0
156,580,119,3228.0,0.0,28.0,28.0
157,580,129,3354.0,0.0,10.0,10.0
158,580,141,3514.0,0.0,12.0,12.0
159,580,155,3575.5,0.0,14.0,14.0
160,580,171,3475.5,0.0,16.0,16.0
161,580,187,3469.0,0.0,16.0,16.0
162,580,202,3469.0,0.0,15.0,15.0
163,580,216,3434.0,0.0,14.0,14.0
164,580,229,3411.0,0.0,13.0,13.0
165,580,239,3235.0,0.0,10.0,10.0
166,580,246,3065.0,0.0,7.0,7.0
167,595,249,338.0,15.0,3.0,15.297058540778355
169,580,244,3081.0,-15.0,-5.0,15.811388300841896
170,580,236,3331.0,0.0,-8.0,8.0
171,580,225,3404.0,0.0,-11.0,11.0
172,580,212,3469.5,0.0,-13.0,13.0
173,580,196,3589.5,0.0,-16.0,16.0
174,580,181,3469.0,0.0,-15.0,15.0
175,580,165,3589.5,0.0,-16.0,16.0
176,580,150,3466.0,0.0,-15.0,15.0
177,580,136,3404.0,0.0,-14.0,14.0
178,580,125,3324.0,0.0,-11.0,11.0
