frame,x_old,y_old,x_new,y_new,dx,dy,displacement
5,566.00085,213.00055,563.00085,211.00063,-3.0,-1.9999237,3.605509
5,589.99945,242.99876,586.99365,240.99664,-3.0057983,-2.002121,3.6115525
5,541.9873,243.01329,538.9844,241.01404,-3.0029297,-1.9992523,3.607575
5,541.9883,194.98973,538.98486,192.98766,-3.003418,-2.0020752,3.6095462
5,589.9999,194.99838,586.99664,193.00055,-3.0032349,-1.9978333,3.6070428
5,570.0028,228.0034,567.00476,226.00502,-2.9980469,-1.9983826,3.603029
6,563.00085,211.00063,560.0009,207.99947,-2.999939,-3.0011597,4.2434173
6,586.99365,240.99664,583.9972,238.00034,-2.99646,-2.9963074,4.2375264
6,538.9844,241.01404,535.9848,238.01765,-2.9995728,-2.9963837,4.239782
6,538.98486,192.98766,535.9892,189.99475,-2.9956665,-2.9929047,4.2345595
6,586.99664,193.00055,583.99866,190.00148,-2.9979858,-2.9990692,4.240558
6,567.00476,226.00502,564.00397,223.00758,-3.0007935,-2.9974365,4.2413898
7,560.0009,207.99947,557.0012,205.0011,-2.9996948,-2.9983673,4.2412705
7,583.9972,238.00034,580.9885,234.9912,-3.008667,-3.00914,4.2552323
7,535.9848,238.01765,532.9834,235.01506,-3.0014038,-3.002594,4.2454677
7,535.9892,189.99475,532.98315,186.98802,-3.0060425,-3.0067291,4.2516713
7,583.99866,190.00148,581.00146,186.99776,-2.9971924,-3.0037231,4.243291
7,564.00397,223.00758,561.0031,220.00801,-3.0008545,-2.9995728,4.242943
8,557.0012,205.0011,554.00214,201.00066,-2.9990845,-4.0004425,4.9998045
8,580.9885,234.9912,577.9939,230.99281,-2.994629,-3.9983826,4.9954844
8,532.9834,235.01506,529.9857,231.01373,-2.9976807,-4.0013275,4.999671
8,532.98315,186.98802,529.9872,182.98915,-2.9959717,-3.9988708,4.9966803
8,581.00146,186.99776,578.00287,182.99861,-2.9985962,-3.9991455,4.998474
8,561.0031,220.00801,558.0024,216.00905,-3.0007324,-3.9989624,4.9996095
9,554.00214,201.00066,551.00226,197.99893,-2.999878,-3.0017242,4.243774
9,577.9939,230.99281,574.98944,227.99654,-3.0044556,-2.9962769,4.2431626
9,529.9857,231.01373,526.9817,228.02003,-3.0040283,-2.9936981,4.2410393
9,529.9872,182.98915,526.98627,179.99178,-3.0009155,-2.9973755,4.241433
9,578.00287,182.99861,574.9937,180.00597,-3.0091553,-2.9926453,4.24393
9,558.0024,216.00905,555.005,213.00931,-2.9973755,-2.9997406,4.240602
10,551.00226,197.99893,549.00323,193.99887,-1.9990234,-4.000061,4.4717536
10,574.98944,227.99654,572.98914,223.99504,-2.0003052,-4.0014954,4.47361
10,526.9817,228.02003,524.98236,224.0197,-1.9993286,-4.0003357,4.472136
10,526.98627,179.99178,524.9869,175.9918,-1.9993896,-3.9999695,4.4718356
10,574.9937,180.00597,572.99585,176.00485,-1.9978638,-4.001114,4.4721775
10,555.005,213.00931,553.004,209.0101,-2.0009766,-3.9992065,4.4718633
11,549.00323,193.99887,546.0029,189.99913,-3.0003052,-3.9997406,4.9999757
11,572.98914,223.99504,569.99963,220.00027,-2.989502,-3.9947662,4.9895167
11,524.98236,224.0197,521.979,220.01929,-3.003357,-4.000412,5.002344
11,524.9869,175.9918,521.9932,171.9954,-2.9936523,-3.996399,4.9933114
11,572.99585,176.00485,569.9951,172.00595,-3.0007324,-3.9989014,4.999561
11,553.004,209.0101,550.0046,205.0067,-2.9994507,-4.0034027,5.0023932
12,546.0029,189.99913,543.0015,185.99915,-3.0014038,-3.9999847,5.00083
12,569.99963,220.00027,566.99475,215.9971,-3.0048828,-4.003174,5.0054693
12,521.979,220.01929,518.98083,216.01738,-2.998169,-4.0019073,5.000428
12,521.9932,171.9954,518.99115,167.99504,-3.0020752,-4.000366,5.0015383
12,569.9951,172.00595,566.99036,168.0095,-3.0047607,-3.9964447,5.0000157
12,550.0046,205.0067,547.00494,201.00584,-2.9996338,-4.0008545,5.000464
13,543.0015,185.99915,540.0018,181.00111,-2.9997559,-4.9980316,5.8291383
13,566.99475,215.9971,563.9985,210.99384,-2.9962769,-5.0032654,5.8318386
13,518.98083,216.01738,515.9862,211.01111,-2.994629,-5.0062714,5.8335714
13,518.99115,167.99504,515.9968,162.99762,-2.9943237,-4.9974213,5.8258214
13,566.99036,168.0095,563.9968,163.0085,-2.9935303,-5.001007,5.8284903
13,547.00494,201.00584,544.0055,196.00502,-2.9994507,-5.000824,5.8313756
14,540.0018,181.00111,537.001,177.00142,-3.0007935,-3.9996948,5.0002317
14,563.9985,210.99384,560.9927,206.99234,-3.0057983,-4.0014954,5.0046763
14,515.9862,211.01111,512.9823,207.0132,-3.0039062,-3.9979095,5.0006733
14,515.9968,162.99762,512.9868,158.99062,-3.0100098,-4.007004,5.0116105
14,563.9968,163.0085,560.99,159.01161,-3.006836,-3.9968872,5.001617
14,544.0055,196.00502,541.0058,192.00447,-2.9996948,-4.0005493,5.0002565
15,537.001,177.00142,534.00146,172.99994,-2.9995117,-4.00148,5.000891
15,560.9927,206.99234,557.9945,202.99324,-2.998169,-3.9990997,4.9981813
15,512.9823,207.0132,509.98456,203.01314,-2.9977417,-4.000061,4.998694
15,512.9868,158.99062,509.99136,154.99402,-2.995453,-3.9965973,4.9945498
15,560.99,159.01161,557.99347,155.011,-2.996521,-4.0006104,4.9984016
15,541.0058,192.00447,538.005,188.00552,-3.0007935,-3.9989471,4.999634
16,534.00146,172.99994,531.0024,169.00067,-2.9990845,-3.9992676,4.9988647
16,557.9945,202.99324,554.99066,198.99042,-3.0038452,-4.002823,5.0045657
16,509.98456,203.01314,506.9816,199.01494,-3.0029602,-3.9981995,5.0003366
16,509.99136,154.99402,506.9871,150.99155,-3.0042725,-4.002472,5.0045414
16,557.99347,155.011,554.98944,151.01308,-3.0040283,-3.9979248,5.0007586
16,538.005,188.00552,535.00775,184.00543,-2.9972534,-4.0000916,4.998426
17,531.0024,169.00067,528.0024,163.999,-3.0,-5.0016785,5.832391
17,554.99066,198.99042,551.9868,193.98215,-3.0038452,-5.0082703,5.840022
17,506.9816,199.01494,503.9878,194.00539,-2.993805,-5.009552,5.835964
17,506.9871,150.99155,503.99356,145.99654,-2.9935303,-4.9950104,5.8233457
17,554.98944,151.01308,551.9933,146.01219,-2.9961548,-5.000885,5.829734
17,535.00775,184.00543,532.0066,179.0064,-3.0011597,-4.9990387,5.8307242
18,528.0024,163.999,525.0015,159.9996,-3.0008545,-3.9993896,5.0000243
18,551.9868,193.98215,548.9888,189.99286,-2.9980469,-3.9892883,4.990261
18,503.9878,194.00539,500.9809,190.01315,-3.006897,-3.9922333,4.9979353
18,503.99356,145.99654,500.98877,141.99626,-3.0047913,-4.0002747,5.0030956
18,551.9933,146.01219,548.99054,142.01288,-3.0027466,-3.9993134,5.001099
18,532.0066,179.0064,529.00665,175.00668,-2.999939,-3.99971,4.9997315
19,525.0015,159.9996,522.0026,155.99765,-2.9989014,-4.001953,5.0009036
19,548.9888,189.99286,545.99426,185.99716,-2.9945068,-3.995697,4.9932623
19,500.9809,190.01315,497.98196,186.01445,-2.998932,-3.998703,4.9983215
19,500.98877,141.99626,497.99124,137.99832,-2.997528,-3.99794,4.996869
19,548.99054,142.01288,545.99866,138.01166,-2.9918823,-4.0012207,4.9961114
19,529.00665,175.00668,526.0054,171.00797,-3.0012817,-3.9987183,4.999744
20,522.0026,155.99765,519.0036,151.99876,-2.9990234,-3.998886,4.9985228
20,545.99426,185.99716,542.99036,181.99742,-3.0039062,-3.9997406,5.002137
20,497.98196,186.01445,494.979,182.01585,-3.0029602,-3.9985962,5.000654
20,497.99124,137.99832,494.98627,133.99518,-3.0049744,-4.0031433,5.0055
20,545.99866,138.01166,542.9977,134.012,-3.0009766,-3.9996643,5.0003176
20,526.0054,171.00797,523.00543,167.00764,-2.999939,-4.0003204,5.00022
21,519.0036,151.99876,517.00476,147.99887,-1.9988403,-3.9998932,4.471522
21,542.99036,181.99742,540.9915,177.99687,-1.9988403,-4.0005493,4.472109
21,494.979,182.01585,492.9796,178.01619,-1.9993896,-3.9996643,4.471563
21,494.98627,133.99518,492.98718,129.99533,-1.9990845,-3.9998474,4.47159
21,542.9977,134.012,540.99713,130.01393,-2.0005493,-3.9980621,4.4706483
21,523.00543,167.00764,521.0045,163.00833,-2.0009155,-3.9993134,4.4719315
22,517.00476,147.99887,514.00494,145.00081,-2.999817,-2.9980621,4.2411413
22,540.9915,177.99687,537.9909,174.98941,-3.0006104,-3.0074615,4.248351
22,492.9796,178.01619,489.9857,175.00903,-2.993927,-3.0071564,4.243417
22,492.98718,129.99533,489.98825,126.99402,-2.998932,-3.0013123,4.2428136
22,540.99713,130.01393,538.0042,127.010506,-2.99292,-3.0034256,4.240063
22,521.0045,163.00833,518.00323,160.00964,-3.0012817,-2.9986877,4.2426195
23,514.00494,145.00081,511.0012,141.00029,-3.0037537,-4.000519,5.002668
23,537.9909,174.98941,534.98987,170.99004,-3.0010376,-3.9993744,5.000122
23,489.9857,175.00903,486.979,171.01414,-3.0066833,-3.9948883,4.9999275
23,489.98825,126.99402,486.98022,122.988655,-3.0080261,-4.0053635,5.0091076
23,538.0042,127.010506,534.997,123.01263,-3.0072021,-3.997879,5.0026298
23,518.00323,160.00964,514.99915,156.00638,-3.0040894,-4.0032654,5.0050664
24,511.0012,141.00029,508.00116,137.99863,-3.0000305,-3.0016632,4.243839
24,534.98987,170.99004,531.99536,167.9959,-2.9945068,-2.9941406,4.2346134
24,486.979,171.01414,483.9797,168.01678,-2.999298,-2.9973602,4.2402782
24,486.98022,122.988655,483.99023,120.000336,-2.9899902,-2.9883194,4.2273035
24,534.997,123.01263,531.99756,120.01531,-2.9994507,-2.9973145,4.2403536
24,514.99915,156.00638,511.99915,153.00545,-3.0,-3.0009308,4.243299
25,508.00116,137.99863,505.00006,135.99908,-3.0010986,-1.9995422,3.6062117
25,531.99536,167.9959,528.98914,165.99478,-3.0062256,-2.001114,3.61135
25,483.9797,168.01678,480.9763,166.01888,-3.003418,-1.9979095,3.6072373
25,483.99023,120.000336,480.9882,117.99948,-3.0020447,-2.0008545,3.6077266
25,531.99756,120.01531,528.9941,118.018,-3.003479,-1.9973145,3.6069586
25,511.99915,153.00545,509.00143,151.00545,-2.9977112,-2.0,3.603647
26,505.00006,135.99908,502.00113,133.99713,-2.998932,-2.0019531,3.6057465
26,528.98914,165.99478,525.99243,163.9957,-2.996704,-1.9990845,3.6023011
26,480.9763,166.01888,477.97928,164.0173,-2.9970093,-2.0015717,3.603936
26,480.9882,117.99948,477.99142,116.003685,-2.9967651,-1.9957962,3.6005282
26,528.9941,118.018,525.9955,116.01909,-2.9985962,-1.998909,3.6037781
26,509.00143,151.00545,506.00003,149.0086,-3.0014038,-1.9968414,3.6049688
27,502.00113,133.99713,499.0022,131.9982,-2.998932,-1.9989319,3.60407
27,525.99243,163.9957,522.9879,161.99341,-3.0045166,-2.0022888,3.6105788
27,477.97928,164.0173,474.9757,162.01936,-3.0035706,-1.9979401,3.6073813
27,477.99142,116.003685,474.98758,114.0006,-3.0038452,-2.0030823,3.6104605
27,525.9955,116.01909,522.9921,114.02208,-3.003357,-1.9970093,3.6066883
27,506.00003,149.0086,503.00168,147.01071,-2.998352,-1.9978943,3.6030123
28,499.0022,131.9982,496.00253,131.00027,-2.9996643,-0.9979248,3.1613035
28,522.9879,161.99341,519.98615,160.99022,-3.00177,-1.0031891,3.1649663
28,474.9757,162.01936,471.98056,161.01286,-2.9951477,-1.0065002,3.1597393
28,474.98758,114.0006,471.98764,112.99483,-2.999939,-1.0057755,3.1640508
28,522.9921,114.02208,520.00024,113.014366,-2.9918823,-1.0077133,3.157031
28,503.00168,147.01071,499.99884,146.01361,-3.0028381,-0.99710083,3.1640553
29,496.00253,131.00027,493.0025,129.99854,-3.0000305,-1.0017395,3.162857
29,519.98615,160.99022,516.98816,159.9944,-2.9979858,-0.9958191,3.1590464
29,471.98056,161.01286,468.97528,160.0193,-3.0052795,-0.9935608,3.1652594
29,471.98764,112.99483,468.98798,111.997055,-2.9996643,-0.9977722,3.1612554
29,520.00024,113.014366,516.99255,112.01942,-3.0076904,-0.99494934,3.1679845
29,499.99884,146.01361,497.00143,145.0135,-2.997406,-1.0001068,3.1598506
30,493.0025,129.99854,490.00143,129.99619,-3.001068,-0.0023498535,3.001069
30,516.98816,159.9944,513.9924,159.99641,-2.9957886,0.0020141602,2.9957893
30,468.97528,160.0193,465.97897,160.01743,-2.9963074,-0.001876831,2.9963078
30,468.98798,111.997055,465.99307,112.00014,-2.9949036,0.0030822754,2.9949052
30,516.99255,112.01942,513.99805,112.01745,-2.9945068,-0.0019683838,2.9945076
30,497.00143,145.0135,494.0005,145.01445,-3.000946,0.0009460449,3.0009463
31,490.00143,129.99619,488.00134,129.99615,-2.0000916,-3.0517578e-05,2.0000916
31,513.9924,159.99641,511.99136,159.99695,-2.001007,0.0005340576,2.001007
31,465.97897,160.01743,463.97894,160.01767,-2.0000305,0.00024414062,2.0000305
31,465.99307,112.00014,463.99362,112.00056,-1.9994507,0.0004196167,1.9994507
31,513.99805,112.01745,511.99722,112.01651,-2.000824,-0.0009384155,2.0008242
31,494.0005,145.01445,492.0006,145.01453,-1.9998779,7.6293945e-05,1.9998779
32,488.00134,129.99615,485.00043,129.99664,-3.0009155,0.00048828125,3.0009155
32,511.99136,159.99695,508.98416,159.99556,-3.0072021,-0.0013885498,3.0072024
32,463.97894,160.01767,460.97592,160.01874,-3.0030212,0.0010681152,3.0030215
32,463.99362,112.00056,460.9875,111.997154,-3.006134,-0.00340271,3.006136
32,511.99722,112.01651,508.98843,112.01957,-3.008789,0.0030593872,3.0087907
32,492.0006,145.01453,489.0013,145.01447,-2.999298,-6.1035156e-05,2.999298
33,485.00043,129.99664,482.00073,130.99872,-2.9996948,1.0020752,3.1626449
33,508.98416,159.99556,505.98605,160.99463,-2.998108,0.9990692,3.1601884
33,460.97592,160.01874,457.98074,161.01227,-2.9951782,0.9935303,3.1556606
33,460.9875,111.997154,457.98923,112.995155,-2.9982605,0.9980011,3.1599956
33,508.98843,112.01957,505.99786,113.01357,-2.99057,0.9940033,3.1514366
33,489.0013,145.01447,486.0001,146.0163,-3.0012207,1.001831,3.1640153
34,482.00073,130.99872,479.00043,131.99689,-3.0003052,0.99816895,3.1619887
34,505.98605,160.99463,502.9831,161.99786,-3.0029602,1.0032349,3.1661096
34,457.98074,161.01227,454.9742,162.02023,-3.0065308,1.0079651,3.170997
34,457.98923,112.995155,454.9876,113.99585,-3.0016174,1.0006943,3.1640317
34,505.99786,113.01357,502.9883,114.02041,-3.009552,1.0068359,3.1735032
34,486.0001,146.0163,483.00308,147.01715,-2.9970093,1.0008545,3.1597111
35,479.00043,131.99689,475.99857,133.99904,-3.0018616,2.0021515,3.6082938
35,502.9831,161.99786,499.98737,164.00143,-2.9957275,2.0035706,3.6039808
35,454.9742,162.02023,451.9758,164.02214,-2.998413,2.0019073,3.6052897
35,454.9876,113.99585,451.9905,115.998474,-2.9971008,2.0026245,3.6045969
35,502.9883,114.02041,499.9981,116.01583,-2.9902039,1.9954224,3.5948615
35,483.00308,147.01715,480.0055,149.02306,-2.997589,2.0059052,3.6068263
36,475.99857,133.99904,472.99765,135.99966,-3.0009155,2.0006256,3.6066601
36,499.98737,164.00143,496.98218,166.00136,-3.005188,1.9999237,3.6098268
36,451.9758,164.02214,448.97308,166.02342,-3.002716,2.0012817,3.6085222
36,451.9905,115.998474,448.98157,117.992744,-3.0089417,1.9942703,3.609826
36,499.9981,116.01583,496.9899,118.02251,-3.0082092,2.0066757,3.616085
36,480.0055,149.02306,477.00534,151.02406,-3.0001526,2.001007,3.606237
37,472.99765,135.99966,469.99792,139.0019,-2.9997253,3.002243,4.244033
37,496.98218,166.00136,493.97385,168.99133,-3.0083313,2.989975,4.2414627
37,448.97308,166.02342,445.9788,169.0162,-2.9942932,2.9927826,4.233502
37,448.98157,117.992744,445.9855,120.98922,-2.9960632,2.9964752,4.2373643
37,496.9899,118.02251,493.98697,121.02351,-3.0029297,3.001007,4.2454247
37,477.00534,151.02406,474.00406,154.02576,-3.0012817,3.0016937,4.244745
38,469.99792,139.0019,466.99777,141.99997,-3.0001526,2.9980621,4.241379
38,493.97385,168.99133,490.97903,172.00017,-2.994812,3.0088348,4.245231
38,445.9788,169.0162,442.97742,172.01875,-3.0013733,3.0025482,4.245414
38,445.9855,120.98922,442.98224,123.98804,-3.0032654,2.9988174,4.2441144
38,493.98697,121.02351,490.9927,124.02183,-2.9942627,2.998314,4.2373924
38,474.00406,154.02576,471.00668,157.02533,-2.9973755,2.9995728,4.2404833
39,466.99777,141.99997,463.99802,145.00194,-2.9997559,3.0019684,4.2438602
39,490.97903,172.00017,487.98175,174.9961,-2.997284,2.995926,4.237839
39,442.97742,172.01875,439.98138,175.01552,-2.9960327,2.9967651,4.237548
39,442.98224,123.98804,439.98315,126.98741,-2.9990845,2.9993744,4.241551
39,490.9927,124.02183,487.99802,127.01565,-2.99469,2.9938202,4.234516
39,471.00668,157.02533,468.00372,160.02844,-3.0029602,3.0031128,4.246935
40,463.99802,145.00194,460.99692,149.00244,-3.0010986,4.0005035,5.001062
40,487.98175,174.9961,484.97482,178.9927,-3.0069275,3.9966125,5.0014524
40,439.98138,175.01552,436.9779,179.02007,-3.003479,4.004547,5.0057254
40,439.98315,126.98741,436.978,130.98273,-3.0051575,3.9953156,4.999352
40,487.99802,127.01565,484.99063,131.01625,-3.0073853,4.0006027,5.004916
40,468.00372,160.02844,465.00372,164.02812,-3.0,3.9996796,4.9997435
41,460.99692,149.00244,457.99658,152.00087,-3.0003357,2.9984283,4.241767
41,484.97482,178.9927,481.98203,182.0005,-2.9927979,3.0077972,4.243075
41,436.9779,179.02007,433.98138,182.01913,-2.996521,2.9990692,4.239523
41,436.978,130.98273,433.98538,133.99155,-2.9926147,3.0088196,4.2436705
41,484.99063,131.01625,481.99207,134.01685,-2.9985657,3.000595,4.2420473
41,465.00372,164.02812,462.00284,167.02985,-3.000885,3.0017242,4.244486
42,457.99658,152.00087,455.99695,155.99994,-1.9996338,3.9990692,4.47114
42,481.98203,182.0005,479.97958,185.99655,-2.0024414,3.996048,4.4696946
42,433.98138,182.01913,431.98056,186.01999,-2.000824,4.0008545,4.4732685
42,433.98538,133.99155,431.98486,137.99277,-2.0005188,4.0012207,4.4734597
42,481.99207,134.01685,479.99152,138.0175,-2.0005493,4.000656,4.4729686
42,462.00284,167.02985,460.0022,171.03093,-2.0006409,4.0010834,4.4733915
43,455.99695,155.99994,452.9972,161.00165,-2.9997559,5.001709,5.832292
43,479.97958,185.99655,476.97498,190.99104,-3.0046082,4.9944916,5.8286033
43,431.98056,186.01999,428.97757,191.01884,-3.0029907,4.9988556,5.83151
43,431.98486,137.99277,428.9798,142.9881,-3.005066,4.995331,5.8295584
43,479.99152,138.0175,476.99066,143.01599,-3.0008545,4.9984894,5.8300962
43,460.0022,171.03093,457.00247,176.0302,-2.9997253,4.9992676,5.8301826
44,452.9972,161.00165,449.99823,165.00085,-2.9989624,3.9992065,4.9987426
44,476.97498,190.99104,473.97354,194.98982,-3.0014343,3.9987793,4.9998846
44,428.97757,191.01884,425.98526,195.01254,-2.9923096,3.9936981,4.990345
44,428.9798,142.9881,425.9817,146.98991,-2.998108,4.001816,5.000318
44,476.99066,143.01599,473.99615,147.0135,-2.9945068,3.9975128,4.994715
44,457.00247,176.0302,454.0019,180.03119,-3.0005798,4.000992,5.0011415
45,449.99823,165.00085,446.9985,169.00139,-2.9997253,4.000534,5.0002623
45,473.97354,194.98982,470.96964,198.98814,-3.0039062,3.9983215,5.001003
45,425.98526,195.01254,422.98062,199.01422,-3.0046387,4.0016785,5.0041265
45,425.9817,146.98991,422.97955,150.98874,-3.0021362,3.998825,5.0003424
45,473.99615,147.0135,470.98895,151.01929,-3.0072021,4.005783,5.0089483
45,454.0019,180.03119,451.00418,184.03087,-2.9977112,3.9996796,4.9983706
46,446.9985,169.00139,443.99847,173.99973,-3.0000305,4.998337,5.829541
46,470.96964,198.98814,467.97827,203.99553,-2.9913635,5.0073853,5.832852
46,422.98062,199.01422,419.98633,204.01422,-2.9942932,5.0,5.8280177
46,422.97955,150.98874,419.9916,156.00497,-2.9879456,5.0162354,5.8387012
46,470.98895,151.01929,467.983,156.03412,-3.005951,5.0148315,5.846732
46,451.00418,184.03087,448.00287,189.032,-3.0013123,5.001129,5.8325953
47,443.99847,173.99973,440.99725,177.0031,-3.0012207,3.0033722,4.2458887
47,467.97827,203.99553,464.97415,206.99416,-3.0041199,2.9986267,4.2445846
47,419.98633,204.01422,416.97873,207.01741,-3.0075989,3.003189,4.2502704
47,419.9916,156.00497,416.98337,158.98888,-3.0082397,2.983902,4.237119
47,467.983,156.03412,464.9875,159.01988,-2.995514,2.9857635,4.2294073
47,448.00287,189.032,445.00293,192.03333,-2.999939,3.0013275,4.2435365
48,440.99725,177.0031,437.99695,182.00163,-3.0003052,4.998535,5.8298526
48,464.97415,206.99416,461.97916,211.9993,-2.994995,5.005142,5.8327904
48,416.97873,207.01741,413.9806,212.01752,-2.9981384,5.000107,5.8300858
48,416.98337,158.98888,413.9902,163.99611,-2.993164,5.0072327,5.833645
48,464.9875,159.01988,461.989,164.02275,-2.9984741,5.0028687,5.8326273
48,445.00293,192.03333,442.00314,197.03365,-2.9997864,5.0003204,5.8311167
49,437.99695,182.00163,434.99786,186.00261,-2.9990845,4.0009766,5.0002317
49,461.97916,211.9993,458.9745,215.9972,-3.0046692,3.9978943,5.0011196
49,413.9806,212.01752,410.9771,216.01897,-3.003479,4.0014496,5.0032477
49,413.9902,163.99611,410.98624,167.99518,-3.0039673,3.9990692,5.001637
49,461.989,164.02275,458.98346,168.02481,-3.0055542,4.00206,5.0049815
49,442.00314,197.03365,439.00305,201.03325,-3.0000916,3.9996033,4.9997377
50,434.99786,186.00261,431.99805,191.00523,-2.999817,5.0026245,5.8331084
50,458.9745,215.9972,455.97437,220.99498,-3.000122,4.9977875,5.829118
50,410.9771,216.01897,407.97495,221.01677,-3.0021667,4.9978027,5.8301835
50,410.98624,167.99518,407.98642,172.99149,-2.999817,4.9963074,5.8276916
50,458.98346,168.02481,455.99338,173.01787,-2.9900818,4.9930573,5.8198977
50,439.00305,201.03325,436.00153,206.03687,-3.0015259,5.0036163,5.834838
51,431.99805,191.00523,428.99698,195.0053,-3.001068,4.000061,5.0006895
51,455.97437,220.99498,452.9696,224.99632,-3.0047607,4.001343,5.0039315
51,407.97495,221.01677,404.973,225.01898,-3.0019531,4.0022125,5.002942
51,407.98642,172.99149,404.98096,176.98952,-3.0054626,3.9980316,5.001706
51,455.99338,173.01787,452.98618,177.01744,-3.0072021,3.9995728,5.003983
51,436.00153,206.03687,433.00165,210.03612,-2.999878,3.9992523,4.9993286
52,428.99698,195.0053,426.99695,198.00328,-2.0000305,2.9979858,3.6038926
52,452.9696,224.99632,450.9722,227.9997,-1.997406,3.0033722,3.6069205
52,404.973,225.01898,402.97037,228.02087,-2.0026245,3.001892,3.6085815
52,404.98096,176.98952,402.9848,179.9956,-1.9961548,3.0060883,3.60849
52,452.98618,177.01744,450.98468,180.0211,-2.0014954,3.003662,3.609428
52,433.00165,210.03612,431.00452,213.03809,-1.9971313,3.0019684,3.6055996
53,426.99695,198.00328,423.99628,202.001,-3.0006714,3.9977264,4.9985843
53,450.9722,227.9997,447.97958,231.99954,-2.9926147,3.9998474,4.99545
53,402.97037,228.02087,399.97263,232.01932,-2.9977417,3.9984436,4.9974
53,402.9848,179.9956,399.98975,183.99626,-2.9950562,4.000656,4.9975605
53,450.98468,180.0211,447.98917,184.02028,-2.995514,3.999176,4.99665
53,431.00452,213.03809,428.0035,217.04137,-3.001007,4.0032806,5.0032287
54,423.99628,202.001,420.99997,204.99377,-2.9963074,2.9927673,4.2349157
54,447.97958,231.99954,444.95654,234.97578,-3.0230408,2.976242,4.2422624
54,399.97263,232.01932,396.98862,235.0027,-2.9840088,2.9833832,4.2195835
54,399.98975,183.99626,397.00256,187.00446,-2.9871826,3.008194,4.2393975
54,447.98917,184.02028,444.9676,187.0382,-3.021576,3.0179138,4.270565
54,428.0035,217.04137,425.01434,220.05127,-2.9891663,3.009903,4.2420077
55,420.99997,204.99377,417.99786,207.9818,-3.0021057,2.9880219,4.2356715
55,444.95654,234.97578,441.9465,237.96518,-3.0100403,2.9893951,4.2422667
55,396.98862,235.0027,394.01514,237.98128,-2.9734802,2.9785767,4.208741
55,397.00256,187.00446,394.0306,190.03038,-2.9719543,3.0259247,4.2413125
55,444.9676,187.0382,441.95044,190.0572,-3.0171509,3.0190125,4.2682123
55,425.01434,220.05127,422.02222,223.06131,-2.9921265,3.0100403,4.2441916
56,417.99786,207.9818,415.00027,210.97318,-2.997589,2.9913788,4.2348423
56,441.9465,237.96518,438.9196,240.93623,-3.0269165,2.971054,4.2413898
56,394.01514,237.98128,391.0219,240.96721,-2.993225,2.9859314,4.2279053
56,394.0306,190.03038,391.03436,193.03943,-2.9962463,3.0090485,4.246394
56,441.95044,190.0572,438.93454,193.07213,-3.0158997,3.014923,4.264436
56,422.02222,223.06131,419.0326,226.07191,-2.989624,3.0106049,4.2428284
57,415.00027,210.97318,412.004,212.9572,-2.9962769,1.984024,3.5936093
