frame,x,y,area,dx,dy,displacement
55,221,236,2756.0,3.0,6.0,6.708203932499369
56,224,241,2756.0,3.0,5.0,5.830951894845301
57,227,245,2529.5,3.0,4.0,5.0
58,230,247,2232.0,3.0,2.0,3.605551275463989
59,233,249,1957.0,3.0,2.0,3.605551275463989
60,236,264,417.0,3.0,15.0,15.297058540778355
61,239,249,1944.0,3.0,-15.0,15.297058540778355
62,242,247,2232.0,3.0,-2.0,3.605551275463989
63,244,244,1922.5,2.0,-3.0,3.605551275463989
64,247,240,2756.0,3.0,-4.0,5.0
65,250,235,2756.0,3.0,-5.0,5.830951894845301
66,253,229,3125.0,3.0,-6.0,6.708203932499369
67,256,222,3124.0,3.0,-7.0,7.615773105863909
68,259,214,3261.0,3.0,-8.0,8.54400374531753
69,262,206,3248.0,3.0,-8.0,8.54400374531753
70,265,198,3376.0,3.0,-8.0,8.54400374531753
71,268,189,3376.0,3.0,-9.0,9.486832980505138
72,271,180,3250.0,3.0,-9.0,9.486832980505138
73,273,172,3280.0,2.0,-8.0,8.246211251235321
74,276,163,3389.0,3.0,-9.0,9.486832980505138
75,279,154,3261.0,3.0,-9.0,9.486832980505138
76,282,146,3269.0,3.0,-8.0,8.54400374531753
77,285,139,3125.0,3.0,-7.0,7.615773105863909
78,288,132,3125.0,3.0,-7.0,7.615773105863909
79,291,126,2756.0,3.0,-6.0,6.708203932499369
80,294,121,2756.0,3.0,-5.0,5.830951894845301
81,297,116,2497.0,3.0,-5.0,5.830951894845301
82,300,113,2232.0,3.0,-3.0,4.242640687119285
83,302,112,1957.0,2.0,-1.0,2.23606797749979
85,308,112,1944.0,6.0,0.0,6.0
86,311,113,2232.0,3.0,1.0,3.1622776601683795
87,314,116,2529.5,3.0,3.0,4.242640687119285
88,317,120,2756.0,3.0,4.0,5.0
89,320,125,2756.0,3.0,5.0,5.830951894845301
90,323,130,2899.0,3.0,5.0,5.830951894845301
91,326,137,3249.0,3.0,7.0,7.615773105863909
92,329,145,3125.0,3.0,8.0,8.54400374531753
93,332,153,3381.0,3.0,8.0,8.54400374531753
94,334,161,3280.0,2.0,8.0,8.246211251235321
95,337,170,3383.0,3.0,9.0,9.486832980505138
96,340,179,3376.0,3.0,9.0,9.486832980505138
97,343,188,3383.0,3.0,9.0,9.486832980505138
98,346,196,3256.0,3.0,8.0,8.54400374531753
99,349,205,3375.0,3.0,9.0,9.486832980505138
100,352,213,3249.0,3.0,8.0,8.54400374531753
101,355,221,3101.0,3.0,8.0,8.54400374531753
102,358,228,3126.0,3.0,7.0,7.615773105863909
103,361,234,2900.0,3.0,6.0,6.708203932499369
104,364,239,2497.0,3.0,5.0,5.830951894845301
105,366,243,1936.0,2.0,4.0,4.47213595499958
106,369,247,2529.5,3.0,4.0,5.0
107,372,249,1944.0,3.0,2.0,3.605551275463989
108,375,264,417.0,3.0,15.0,15.297058540778355
109,378,264,417.0,3.0,0.0,3.0
110,381,248,2232.0,3.0,-16.0,16.278820596099706
111,384,245,2511.0,3.0,-3.0,4.242640687119285
112,387,241,2511.0,3.0,-4.0,5.0
113,390,237,2756.0,3.0,-4.0,5.0
114,392,231,2912.0,2.0,-6.0,6.324555320336759
115,395,225,3058.0,3.0,-6.0,6.708203932499369
116,398,217,3248.0,3.0,-8.0,8.54400374531753
117,401,209,3250.0,3.0,-8.0,8.54400374531753
118,404,201,3374.0,3.0,-8.0,8.54400374531753
119,407,192,3396.0,3.0,-9.0,9.486832980505138
120,410,183,3264.0,3.0,-9.0,9.486832980505138
121,413,175,3390.0,3.0,-8.0,8.54400374531753
122,416,166,3390.0,3.0,-9.0,9.486832980505138
123,419,157,3381.0,3.0,-9.0,9.486832980505138
124,422,148,3250.0,3.0,-9.0,9.486832980505138
125,425,141,3133.0,3.0,-7.0,7.615773105863909
126,427,134,3027.0,2.0,-7.0,7.280109889280518
127,430,127,2920.0,3.0,-7.0,7.615773105863909
128,433,122,2763.0,3.0,-5.0,5.830951894845301
129,436,117,2511.0,3.0,-5.0,5.830951894845301
130,439,114,2232.0,3.0,-3.0,4.242640687119285
131,442,112,2232.0,3.0,-2.0,3.605551275463989
132,445,126,417.0,3.0,14.0,14.317821063276353
133,448,126,417.0,3.0,0.0,3.0
134,451,112,2232.0,3.0,-14.0,14.317821063276353
135,454,115,2529.5,3.0,3.0,4.242640687119285
136,456,118,1943.0,2.0,3.0,3.605551275463989
137,459,123,2756.0,3.0,5.0,5.830951894845301
138,462,128,2899.0,3.0,5.0,5.830951894845301
139,465,135,3124.0,3.0,7.0,7.615773105863909
140,468,142,3250.0,3.0,7.0,7.615773105863909
141,470,150,3263.0,2.0,8.0,8.246211251235321
142,474,159,3376.0,4.0,9.0,9.848857801796104
143,477,167,3257.0,3.0,8.0,8.54400374531753
144,480,176,3383.0,3.0,9.0,9.486832980505138
145,483,185,3384.0,3.0,9.0,9.486832980505138
146,485,194,3397.0,2.0,9.0,9.219544457292887
147,488,202,3297.5,3.0,8.0,8.54400374531753
148,491,210,3250.0,3.0,8.0,8.54400374531753
149,494,218,3258.0,3.0,8.0,8.54400374531753
150,497,226,3133.0,3.0,8.0,8.54400374531753
151,499,232,2920.0,2.0,6.0,6.324555320336759
152,503,238,2764.0,4.0,6.0,7.211102550927978
153,506,242,2483.0,3.0,4.0,5.0
154,509,246,2529.5,3.0,4.0,5.0
155,512,248,2232.0,3.0,2.0,3.605551275463989
156,515,264,417.0,3.0,16.0,16.278820596099706
158,520,248,2232.0,5.0,-16.0,16.76305461424021
159,523,246,2232.0,3.0,-2.0,3.605551275463989
160,526,243,2511.0,3.0,-3.0,4.242640687119285
161,529,239,2756.0,3.0,-4.0,5.0
162,532,233,2899.0,3.0,-6.0,6.708203932499369
163,535,227,3125.0,3.0,-6.0,6.708203932499369
164,538,220,3125.0,3.0,-7.0,7.615773105863909
165,541,212,3376.0,3.0,-8.0,8.54400374531753
166,544,203,3248.0,3.0,-9.0,9.486832980505138
167,547,195,3377.0,3.0,-8.0,8.54400374531753
168,549,186,3281.0,2.0,-9.0,9.219544457292887
169,552,177,3264.0,3.0,-9.0,9.486832980505138
170,555,169,3390.0,3.0,-8.0,8.54400374531753
171,558,160,3375.0,3.0,-9.0,9.486832980505138
172,561,151,3250.0,3.0,-9.0,9.486832980505138
173,564,143,3249.0,3.0,-8.0,8.54400374531753
174,567,136,3126.0,3.0,-7.0,7.615773105863909
175,570,129,2900.0,3.0,-7.0,7.615773105863909
176,573,124,2756.0,3.0,-5.0,5.830951894845301
177,576,119,2483.0,3.0,-5.0,5.830951894845301
178,579,115,2483.0,3.0,-4.0,5.0
